combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
257,adaptive_spatial,[0.18],N/A,3,1.5,1.5,N/A,1.505190,2.675389,2.376110,0.486793,2.691338,2.462288,1.345235,可接受 (Acceptable),17.8,ok,
258,adaptive_spatial,[0.18],N/A,3,1.5,2.0,N/A,1.502440,2.672961,2.372619,0.485866,2.689260,2.458267,1.330487,可接受 (Acceptable),17.8,ok,
259,adaptive_spatial,[0.18],N/A,3,0.8,1.8,N/A,1.507622,2.677646,2.381983,0.487675,2.693185,2.466257,1.359505,可接受 (Acceptable),18.0,ok,
260,adaptive_spatial,[0.18],N/A,3,0.8,1.5,N/A,1.508308,2.678146,2.383939,0.487849,2.693533,2.467255,1.363656,可接受 (Acceptable),17.8,ok,
261,adaptive_spatial,[0.18],N/A,3,0.8,2.0,N/A,1.507236,2.676832,2.380044,0.487412,2.692502,2.464755,1.357627,可接受 (Acceptable),18.1,ok,
262,adaptive_spatial,[0.18],N/A,2,1,1.8,N/A,1.498118,2.640088,2.356731,0.477921,2.654286,2.439622,1.334948,可接受 (Acceptable),18.0,ok,
263,adaptive_spatial,[0.18],N/A,2,1,1.5,N/A,1.499047,2.639579,2.358797,0.477533,2.653226,2.440009,1.343071,可接受 (Acceptable),18.2,ok,
264,adaptive_spatial,[0.18],N/A,2,1,2.0,N/A,1.497483,2.640613,2.355838,0.478075,2.654944,2.440006,1.329820,可接受 (Acceptable),17.8,ok,
265,adaptive_spatial,[0.18],N/A,2,1.5,1.8,N/A,1.494558,2.640425,2.349726,0.478407,2.655301,2.437668,1.309814,可接受 (Acceptable),17.9,ok,
266,adaptive_spatial,[0.18],N/A,2,1.5,1.5,N/A,1.496454,2.640452,2.353766,0.478194,2.654919,2.439086,1.322509,可接受 (Acceptable),17.8,ok,
267,adaptive_spatial,[0.18],N/A,2,1.5,2.0,N/A,1.493586,2.639317,2.345847,0.477953,2.654415,2.435456,1.303093,可接受 (Acceptable),18.0,ok,
268,adaptive_spatial,[0.18],N/A,2,0.8,1.8,N/A,1.499322,2.640201,2.360041,0.477734,2.653736,2.440712,1.343999,可接受 (Acceptable),17.6,ok,
269,adaptive_spatial,[0.18],N/A,2,0.8,1.5,N/A,1.499862,2.639799,2.360943,0.477483,2.652894,2.441016,1.348935,可接受 (Acceptable),17.9,ok,
270,adaptive_spatial,[0.18],N/A,2,0.8,2.0,N/A,1.498869,2.640528,2.358998,0.477919,2.654329,2.440524,1.340575,可接受 (Acceptable),18.1,ok,
271,adaptive_spatial,[0.18],N/A,1,1,1.8,N/A,1.494906,2.592975,2.325506,0.465209,2.598701,2.410648,1.313251,可接受 (Acceptable),17.9,ok,
272,adaptive_spatial,[0.18],N/A,1,1,1.5,N/A,1.491909,2.576992,2.318617,0.461604,2.582791,2.403314,1.315980,可接受 (Acceptable),18.0,ok,
273,adaptive_spatial,[0.18],N/A,1,1,2.0,N/A,1.490117,2.591211,2.325002,0.465864,2.596784,2.409506,1.293210,可接受 (Acceptable),18.1,ok,
274,adaptive_spatial,[0.18],N/A,1,1.5,1.8,N/A,1.490723,2.586307,2.318266,0.465568,2.592263,2.404035,1.291288,可接受 (Acceptable),17.9,ok,
275,adaptive_spatial,[0.18],N/A,1,1.5,1.5,N/A,1.489998,2.574100,2.310665,0.462290,2.579537,2.398501,1.298784,可接受 (Acceptable),17.8,ok,
276,adaptive_spatial,[0.18],N/A,1,1.5,2.0,N/A,1.487281,2.596298,2.322883,0.469198,2.603390,2.410911,1.268987,可接受 (Acceptable),18.1,ok,
277,adaptive_spatial,[0.18],N/A,1,0.8,1.8,N/A,1.490481,2.568343,2.311093,0.459593,2.574754,2.398394,1.316842,可接受 (Acceptable),18.2,ok,
278,adaptive_spatial,[0.18],N/A,1,0.8,1.5,N/A,1.493752,2.579921,2.322539,0.461994,2.585929,2.407057,1.326586,可接受 (Acceptable),17.8,ok,
279,adaptive_spatial,[0.18],N/A,1,0.8,2.0,N/A,1.491246,2.578872,2.316767,0.461902,2.584182,2.402180,1.309742,可接受 (Acceptable),18.2,ok,
280,adaptive_spatial,[0.18],N/A,4,1,1.8,N/A,1.512760,2.710092,2.406584,0.495685,2.726239,2.487772,1.370198,可接受 (Acceptable),17.8,ok,
281,adaptive_spatial,[0.18],N/A,4,1,1.5,N/A,1.513473,2.710915,2.408764,0.496084,2.727066,2.489208,1.374159,可接受 (Acceptable),17.8,ok,
282,adaptive_spatial,[0.18],N/A,4,1,2.0,N/A,1.512246,2.709825,2.405125,0.495457,2.725967,2.486929,1.367449,可接受 (Acceptable),17.9,ok,
283,adaptive_spatial,[0.18],N/A,4,1.5,1.8,N/A,1.511124,2.707168,2.399817,0.495432,2.723353,2.484723,1.353706,可接受 (Acceptable),17.8,ok,
284,adaptive_spatial,[0.18],N/A,4,1.5,1.5,N/A,1.511573,2.709017,2.402929,0.495017,2.725161,2.485466,1.364540,可接受 (Acceptable),17.7,ok,
285,adaptive_spatial,[0.18],N/A,4,1.5,2.0,N/A,1.510361,2.706101,2.397336,0.495165,2.722291,2.483340,1.348186,可接受 (Acceptable),17.8,ok,
286,adaptive_spatial,[0.18],N/A,4,0.8,1.8,N/A,1.513663,2.711259,2.409353,0.496237,2.727370,2.489673,1.374983,可接受 (Acceptable),17.9,ok,
287,adaptive_spatial,[0.18],N/A,4,0.8,1.5,N/A,1.514203,2.711418,2.410700,0.496428,2.727580,2.490143,1.378455,可接受 (Acceptable),18.1,ok,
288,adaptive_spatial,[0.18],N/A,4,0.8,2.0,N/A,1.513357,2.710641,2.407750,0.495947,2.726792,2.488289,1.373848,可接受 (Acceptable),17.8,ok,
289,adaptive_spatial,[0.2],N/A,3,1,1.8,N/A,1.508047,2.653722,2.325088,0.466089,2.663800,2.461374,1.524761,可接受 (Acceptable),18.0,ok,
290,adaptive_spatial,[0.2],N/A,3,1,1.5,N/A,1.508662,2.653558,2.325425,0.466030,2.663463,2.461456,1.530367,可接受 (Acceptable),18.1,ok,
291,adaptive_spatial,[0.2],N/A,3,1,2.0,N/A,1.507470,2.652870,2.324258,0.465923,2.663110,2.460073,1.521208,可接受 (Acceptable),17.8,ok,
292,adaptive_spatial,[0.2],N/A,3,1.5,1.8,N/A,1.505648,2.650756,2.321258,0.465340,2.661793,2.456663,1.509357,可接受 (Acceptable),17.8,ok,
293,adaptive_spatial,[0.2],N/A,3,1.5,1.5,N/A,1.506828,2.652239,2.323383,0.465703,2.662759,2.458946,1.516888,可接受 (Acceptable),18.0,ok,
294,adaptive_spatial,[0.2],N/A,3,1.5,2.0,N/A,1.504654,2.649670,2.319580,0.465041,2.661117,2.454957,1.503574,可接受 (Acceptable),18.1,ok,
295,adaptive_spatial,[0.2],N/A,3,0.8,1.8,N/A,1.508806,2.654627,2.326462,0.466309,2.664262,2.462917,1.530367,可接受 (Acceptable),17.7,ok,
296,adaptive_spatial,[0.2],N/A,3,0.8,1.5,N/A,1.509388,2.655214,2.327410,0.466404,2.664556,2.463866,1.534514,可接受 (Acceptable),18.0,ok,
297,adaptive_spatial,[0.2],N/A,3,0.8,2.0,N/A,1.508519,2.653723,2.325281,0.466098,2.663665,2.461424,1.528906,可接受 (Acceptable),17.7,ok,
298,adaptive_spatial,[0.2],N/A,2,1,1.8,N/A,1.498855,2.621627,2.299981,0.457183,2.628152,2.437841,1.495400,可接受 (Acceptable),18.3,ok,
299,adaptive_spatial,[0.2],N/A,2,1,1.5,N/A,1.499472,2.621098,2.300349,0.456887,2.627115,2.438336,1.501399,可接受 (Acceptable),18.0,ok,
300,adaptive_spatial,[0.2],N/A,2,1,2.0,N/A,1.498353,2.622214,2.300422,0.457371,2.628775,2.438276,1.490700,可接受 (Acceptable),17.6,ok,
301,adaptive_spatial,[0.2],N/A,2,1.5,1.8,N/A,1.496256,2.621963,2.298322,0.457614,2.629490,2.436058,1.475124,可接受 (Acceptable),18.0,ok,
302,adaptive_spatial,[0.2],N/A,2,1.5,1.5,N/A,1.497619,2.621999,2.299662,0.457442,2.628902,2.437338,1.484989,可接受 (Acceptable),17.9,ok,
303,adaptive_spatial,[0.2],N/A,2,1.5,2.0,N/A,1.495657,2.620844,2.297227,0.457295,2.628860,2.433876,1.470088,可接受 (Acceptable),17.9,ok,
304,adaptive_spatial,[0.2],N/A,2,0.8,1.8,N/A,1.499680,2.621602,2.300974,0.457017,2.627597,2.439042,1.502447,可接受 (Acceptable),17.9,ok,
305,adaptive_spatial,[0.2],N/A,2,0.8,1.5,N/A,1.500065,2.621147,2.301186,0.456766,2.626747,2.439442,1.506563,可接受 (Acceptable),17.9,ok,
306,adaptive_spatial,[0.2],N/A,2,0.8,2.0,N/A,1.499366,2.621926,2.300833,0.457205,2.628171,2.438796,1.499645,可接受 (Acceptable),17.9,ok,
307,adaptive_spatial,[0.2],N/A,1,1,1.8,N/A,1.495351,2.569456,2.267511,0.445389,2.576420,2.411191,1.471325,可接受 (Acceptable),17.9,ok,
308,adaptive_spatial,[0.2],N/A,1,1,1.5,N/A,1.492172,2.557233,2.258428,0.441793,2.563323,2.404856,1.472152,可接受 (Acceptable),17.8,ok,
309,adaptive_spatial,[0.2],N/A,1,1,2.0,N/A,1.490629,2.567947,2.266666,0.445482,2.574836,2.410167,1.450973,可接受 (Acceptable),17.9,ok,
310,adaptive_spatial,[0.2],N/A,1,1.5,1.8,N/A,1.492137,2.563892,2.259948,0.445610,2.570949,2.405399,1.454696,可接受 (Acceptable),17.6,ok,
311,adaptive_spatial,[0.2],N/A,1,1.5,1.5,N/A,1.490708,2.553831,2.254410,0.442666,2.560112,2.400286,1.456842,可接受 (Acceptable),17.6,ok,
312,adaptive_spatial,[0.2],N/A,1,1.5,2.0,N/A,1.489109,2.573428,2.265750,0.449309,2.581026,2.412146,1.431268,可接受 (Acceptable),17.7,ok,
313,adaptive_spatial,[0.2],N/A,1,0.8,1.8,N/A,1.490741,2.550718,2.252922,0.439958,2.556516,2.400468,1.471758,可接受 (Acceptable),17.8,ok,
314,adaptive_spatial,[0.2],N/A,1,0.8,1.5,N/A,1.493767,2.560472,2.261616,0.442328,2.566473,2.408582,1.480947,可接受 (Acceptable),17.9,ok,
315,adaptive_spatial,[0.2],N/A,1,0.8,2.0,N/A,1.491574,2.557694,2.258076,0.442120,2.564045,2.403558,1.465649,可接受 (Acceptable),18.1,ok,
316,adaptive_spatial,[0.2],N/A,4,1,1.8,N/A,1.514888,2.681283,2.347958,0.473420,2.694479,2.482190,1.553697,可接受 (Acceptable),18.1,ok,
317,adaptive_spatial,[0.2],N/A,4,1,1.5,N/A,1.515529,2.682352,2.349353,0.473713,2.695210,2.483739,1.558038,可接受 (Acceptable),17.8,ok,
318,adaptive_spatial,[0.2],N/A,4,1,2.0,N/A,1.514438,2.680786,2.347278,0.473289,2.694213,2.481347,1.550633,可接受 (Acceptable),18.0,ok,
319,adaptive_spatial,[0.2],N/A,4,1.5,1.8,N/A,1.513315,2.678212,2.344923,0.473370,2.691571,2.479102,1.535270,可接受 (Acceptable),17.7,ok,
320,adaptive_spatial,[0.2],N/A,4,1.5,1.5,N/A,1.513873,2.679791,2.345969,0.472992,2.693500,2.479958,1.547422,可接受 (Acceptable),17.7,ok,
321,adaptive_spatial,[0.2],N/A,4,1.5,2.0,N/A,1.512646,2.677011,2.343662,0.473213,2.690624,2.477752,1.529357,可接受 (Acceptable),17.7,ok,
322,adaptive_spatial,[0.2],N/A,4,0.8,1.8,N/A,1.515698,2.682702,2.349795,0.473804,2.695409,2.484107,1.559083,可接受 (Acceptable),18.2,ok,
323,adaptive_spatial,[0.2],N/A,4,0.8,1.5,N/A,1.516180,2.682930,2.350164,0.473888,2.695656,2.484703,1.563058,可接受 (Acceptable),18.1,ok,
324,adaptive_spatial,[0.2],N/A,4,0.8,2.0,N/A,1.515434,2.681801,2.348583,0.473602,2.694935,2.482746,1.557730,可接受 (Acceptable),17.8,ok,
325,adaptive_spatial,[0.22],N/A,3,1,1.8,N/A,1.509154,2.616451,2.285446,0.449232,2.622898,2.447216,1.691137,可接受 (Acceptable),17.0,ok,
326,adaptive_spatial,[0.22],N/A,3,1,1.5,N/A,1.509673,2.615894,2.285439,0.449133,2.622395,2.447280,1.696474,可接受 (Acceptable),17.4,ok,
327,adaptive_spatial,[0.22],N/A,3,1,2.0,N/A,1.508668,2.616143,2.284397,0.449120,2.622396,2.446058,1.687817,可接受 (Acceptable),17.3,ok,
328,adaptive_spatial,[0.22],N/A,3,1.5,1.8,N/A,1.507190,2.615897,2.281942,0.448769,2.621581,2.442914,1.677025,可接受 (Acceptable),17.0,ok,
329,adaptive_spatial,[0.22],N/A,3,1.5,1.5,N/A,1.508138,2.616162,2.283475,0.448992,2.622174,2.445045,1.683814,可接受 (Acceptable),17.6,ok,
330,adaptive_spatial,[0.22],N/A,3,1.5,2.0,N/A,1.506381,2.615856,2.280806,0.448599,2.621305,2.441431,1.671675,可接受 (Acceptable),17.1,ok,
331,adaptive_spatial,[0.22],N/A,3,0.8,1.8,N/A,1.509788,2.616539,2.286639,0.449348,2.623179,2.448638,1.696563,可接受 (Acceptable),17.2,ok,
332,adaptive_spatial,[0.22],N/A,3,0.8,1.5,N/A,1.510298,2.616531,2.287156,0.449383,2.623329,2.449535,1.700594,可接受 (Acceptable),17.6,ok,
333,adaptive_spatial,[0.22],N/A,3,0.8,2.0,N/A,1.509565,2.616247,2.285412,0.449197,2.622711,2.447212,1.695250,可接受 (Acceptable),17.6,ok,
334,adaptive_spatial,[0.22],N/A,2,1,1.8,N/A,1.499382,2.583658,2.255890,0.440565,2.590636,2.425188,1.654596,可接受 (Acceptable),17.2,ok,
335,adaptive_spatial,[0.22],N/A,2,1,1.5,N/A,1.499793,2.583038,2.255297,0.440257,2.589888,2.425609,1.659330,可接受 (Acceptable),17.3,ok,
336,adaptive_spatial,[0.22],N/A,2,1,2.0,N/A,1.498986,2.584330,2.256523,0.440782,2.591379,2.425656,1.650292,可接受 (Acceptable),17.2,ok,
337,adaptive_spatial,[0.22],N/A,2,1.5,1.8,N/A,1.497462,2.584617,2.256478,0.441135,2.592087,2.423816,1.637747,可接受 (Acceptable),17.3,ok,
338,adaptive_spatial,[0.22],N/A,2,1.5,1.5,N/A,1.498449,2.584296,2.256417,0.440881,2.591545,2.424828,1.645715,可接受 (Acceptable),18.0,ok,
339,adaptive_spatial,[0.22],N/A,2,1.5,2.0,N/A,1.497143,2.583975,2.255587,0.440997,2.591611,2.421959,1.633982,可接受 (Acceptable),18.1,ok,
340,adaptive_spatial,[0.22],N/A,2,0.8,1.8,N/A,1.499944,2.583446,2.255716,0.440334,2.590188,2.426233,1.660258,可接受 (Acceptable),18.0,ok,
341,adaptive_spatial,[0.22],N/A,2,0.8,1.5,N/A,1.500233,2.582981,2.255166,0.440058,2.589616,2.426595,1.663942,可接受 (Acceptable),17.8,ok,
342,adaptive_spatial,[0.22],N/A,2,0.8,2.0,N/A,1.499732,2.583852,2.256112,0.440547,2.590749,2.426060,1.657890,可接受 (Acceptable),17.1,ok,
343,adaptive_spatial,[0.22],N/A,1,1,1.8,N/A,1.495654,2.540254,2.214722,0.429558,2.546336,2.400316,1.629912,可接受 (Acceptable),17.2,ok,
344,adaptive_spatial,[0.22],N/A,1,1,1.5,N/A,1.492308,2.526180,2.203887,0.425984,2.533362,2.394848,1.628862,可接受 (Acceptable),17.6,ok,
345,adaptive_spatial,[0.22],N/A,1,1,2.0,N/A,1.490844,2.538803,2.213417,0.429154,2.544971,2.399369,1.609052,可接受 (Acceptable),17.4,ok,
346,adaptive_spatial,[0.22],N/A,1,1.5,1.8,N/A,1.493162,2.536421,2.210509,0.429848,2.542270,2.395693,1.617573,可接受 (Acceptable),17.3,ok,
347,adaptive_spatial,[0.22],N/A,1,1.5,1.5,N/A,1.491220,2.524179,2.200929,0.427036,2.531078,2.390692,1.615728,可接受 (Acceptable),17.0,ok,
348,adaptive_spatial,[0.22],N/A,1,1.5,2.0,N/A,1.490442,2.547266,2.220684,0.433618,2.552267,2.402873,1.593798,可接受 (Acceptable),17.2,ok,
349,adaptive_spatial,[0.22],N/A,1,0.8,1.8,N/A,1.490888,2.519248,2.198258,0.424297,2.526083,2.390873,1.627722,可接受 (Acceptable),17.2,ok,
350,adaptive_spatial,[0.22],N/A,1,0.8,1.5,N/A,1.493782,2.528766,2.206995,0.426575,2.535841,2.398438,1.636711,可接受 (Acceptable),17.4,ok,
351,adaptive_spatial,[0.22],N/A,1,0.8,2.0,N/A,1.491739,2.527447,2.203813,0.426319,2.534259,2.393258,1.622268,可接受 (Acceptable),17.0,ok,
352,adaptive_spatial,[0.22],N/A,4,1,1.8,N/A,1.516495,2.645467,2.307535,0.456002,2.650690,2.466160,1.727033,可接受 (Acceptable),17.4,ok,
353,adaptive_spatial,[0.22],N/A,4,1,1.5,N/A,1.517082,2.646359,2.308723,0.456215,2.651347,2.467577,1.731503,可接受 (Acceptable),16.8,ok,
354,adaptive_spatial,[0.22],N/A,4,1,2.0,N/A,1.516099,2.645149,2.306981,0.455929,2.650614,2.465357,1.723852,可接受 (Acceptable),17.1,ok,
355,adaptive_spatial,[0.22],N/A,4,1.5,1.8,N/A,1.514981,2.642888,2.304869,0.456050,2.648413,2.463380,1.707965,可接受 (Acceptable),17.6,ok,
356,adaptive_spatial,[0.22],N/A,4,1.5,1.5,N/A,1.515621,2.644415,2.305919,0.455738,2.650140,2.464018,1.720740,可接受 (Acceptable),17.7,ok,
357,adaptive_spatial,[0.22],N/A,4,1.5,2.0,N/A,1.514391,2.642084,2.303801,0.455968,2.647748,2.462121,1.702015,可接受 (Acceptable),17.4,ok,
358,adaptive_spatial,[0.22],N/A,4,0.8,1.8,N/A,1.517231,2.646537,2.309064,0.456267,2.651560,2.467982,1.732660,可接受 (Acceptable),17.4,ok,
359,adaptive_spatial,[0.22],N/A,4,0.8,1.5,N/A,1.517659,2.646492,2.309331,0.456288,2.651603,2.468387,1.736714,可接受 (Acceptable),17.2,ok,
360,adaptive_spatial,[0.22],N/A,4,0.8,2.0,N/A,1.516990,2.645834,2.307962,0.456129,2.651025,2.466609,1.731087,可接受 (Acceptable),17.1,ok,
361,adaptive_spatial,[0.24],N/A,3,1,1.8,N/A,1.511669,2.575125,2.245187,0.437546,2.580516,2.426994,1.843408,可接受 (Acceptable),17.2,ok,
362,adaptive_spatial,[0.24],N/A,3,1,1.5,N/A,1.512135,2.574696,2.244922,0.437440,2.580077,2.426933,1.848604,可接受 (Acceptable),17.3,ok,
363,adaptive_spatial,[0.24],N/A,3,1,2.0,N/A,1.511229,2.574604,2.244384,0.437477,2.580061,2.425945,1.840306,可接受 (Acceptable),17.1,ok,
364,adaptive_spatial,[0.24],N/A,3,1.5,1.8,N/A,1.509938,2.573664,2.243647,0.437283,2.579397,2.423137,1.829784,可接受 (Acceptable),17.0,ok,
365,adaptive_spatial,[0.24],N/A,3,1.5,1.5,N/A,1.510764,2.574334,2.243860,0.437404,2.579923,2.425017,1.836366,可接受 (Acceptable),16.8,ok,
366,adaptive_spatial,[0.24],N/A,3,1.5,2.0,N/A,1.509243,2.573298,2.243673,0.437203,2.579162,2.421828,1.824670,可接受 (Acceptable),16.9,ok,
367,adaptive_spatial,[0.24],N/A,3,0.8,1.8,N/A,1.512241,2.575502,2.245940,0.437604,2.580751,2.428254,1.848833,可接受 (Acceptable),17.2,ok,
368,adaptive_spatial,[0.24],N/A,3,0.8,1.5,N/A,1.512712,2.575766,2.246212,0.437605,2.580966,2.429054,1.852892,可接受 (Acceptable),17.4,ok,
369,adaptive_spatial,[0.24],N/A,3,0.8,2.0,N/A,1.512044,2.574805,2.244930,0.437499,2.580179,2.426815,1.847533,可接受 (Acceptable),17.4,ok,
370,adaptive_spatial,[0.24],N/A,2,1,1.8,N/A,1.501265,2.546053,2.216996,0.428961,2.551642,2.406026,1.801341,可接受 (Acceptable),17.2,ok,
371,adaptive_spatial,[0.24],N/A,2,1,1.5,N/A,1.501568,2.544668,2.216221,0.428629,2.550761,2.406379,1.805504,可接受 (Acceptable),17.2,ok,
372,adaptive_spatial,[0.24],N/A,2,1,2.0,N/A,1.500936,2.547022,2.217924,0.429187,2.552434,2.406678,1.797274,可接受 (Acceptable),17.1,ok,
373,adaptive_spatial,[0.24],N/A,2,1.5,1.8,N/A,1.499751,2.548608,2.218910,0.429666,2.553497,2.405307,1.786297,可接受 (Acceptable),17.5,ok,
374,adaptive_spatial,[0.24],N/A,2,1.5,1.5,N/A,1.500507,2.547663,2.218116,0.429323,2.552508,2.405978,1.793277,可接受 (Acceptable),17.3,ok,
375,adaptive_spatial,[0.24],N/A,2,1.5,2.0,N/A,1.499605,2.548350,2.218613,0.429688,2.553327,2.403733,1.783196,可接受 (Acceptable),16.6,ok,
376,adaptive_spatial,[0.24],N/A,2,0.8,1.8,N/A,1.501677,2.544876,2.216522,0.428667,2.551016,2.406884,1.806390,可接受 (Acceptable),16.6,ok,
377,adaptive_spatial,[0.24],N/A,2,0.8,1.5,N/A,1.501925,2.543831,2.215942,0.428386,2.550083,2.407190,1.809857,可接受 (Acceptable),17.4,ok,
378,adaptive_spatial,[0.24],N/A,2,0.8,2.0,N/A,1.501522,2.545670,2.217020,0.428893,2.551616,2.406739,1.804234,可接受 (Acceptable),17.5,ok,
379,adaptive_spatial,[0.24],N/A,1,1,1.8,N/A,1.497381,2.498089,2.170745,0.418773,2.504431,2.382574,1.776495,可接受 (Acceptable),17.6,ok,
380,adaptive_spatial,[0.24],N/A,1,1,1.5,N/A,1.493887,2.484905,2.168587,0.415222,2.490374,2.377616,1.773961,可接受 (Acceptable),17.3,ok,
381,adaptive_spatial,[0.24],N/A,1,1,2.0,N/A,1.492378,2.496804,2.170742,0.417932,2.503028,2.381654,1.754551,可接受 (Acceptable),17.0,ok,
382,adaptive_spatial,[0.24],N/A,1,1.5,1.8,N/A,1.495335,2.495620,2.167706,0.419179,2.502024,2.379179,1.766814,可接受 (Acceptable),16.9,ok,
383,adaptive_spatial,[0.24],N/A,1,1.5,1.5,N/A,1.493051,2.483628,2.165681,0.416384,2.489349,2.374212,1.762576,可接受 (Acceptable),17.1,ok,
384,adaptive_spatial,[0.24],N/A,1,1.5,2.0,N/A,1.492824,2.507167,2.178454,0.422881,2.513929,2.387066,1.742844,可接受 (Acceptable),17.2,ok,
385,adaptive_spatial,[0.24],N/A,1,0.8,1.8,N/A,1.492461,2.478611,2.163007,0.413648,2.483819,2.374100,1.772226,可接受 (Acceptable),17.3,ok,
386,adaptive_spatial,[0.24],N/A,1,0.8,1.5,N/A,1.495335,2.487259,2.171383,0.415852,2.492731,2.381124,1.781380,可接受 (Acceptable),16.8,ok,
387,adaptive_spatial,[0.24],N/A,1,0.8,2.0,N/A,1.493314,2.486181,2.167894,0.415545,2.491950,2.376081,1.767143,可接受 (Acceptable),16.6,ok,
388,adaptive_spatial,[0.24],N/A,4,1,1.8,N/A,1.519429,2.598286,2.269322,0.444073,2.604498,2.444242,1.883688,可接受 (Acceptable),17.3,ok,
389,adaptive_spatial,[0.24],N/A,4,1,1.5,N/A,1.519998,2.599043,2.270342,0.444250,2.605125,2.445607,1.888259,可接受 (Acceptable),17.3,ok,
390,adaptive_spatial,[0.24],N/A,4,1,2.0,N/A,1.519064,2.598075,2.268761,0.444039,2.604324,2.443562,1.880391,可接受 (Acceptable),17.4,ok,
391,adaptive_spatial,[0.24],N/A,4,1.5,1.8,N/A,1.517907,2.596320,2.267056,0.444105,2.602594,2.441807,1.864296,可接受 (Acceptable),17.6,ok,
392,adaptive_spatial,[0.24],N/A,4,1.5,1.5,N/A,1.518633,2.597419,2.267633,0.443910,2.603794,2.442348,1.877154,可接受 (Acceptable),16.9,ok,
393,adaptive_spatial,[0.24],N/A,4,1.5,2.0,N/A,1.517351,2.595692,2.266177,0.444056,2.602043,2.440817,1.858288,可接受 (Acceptable),17.0,ok,
394,adaptive_spatial,[0.24],N/A,4,0.8,1.8,N/A,1.520132,2.599216,2.270581,0.444287,2.605272,2.445971,1.889376,可接受 (Acceptable),17.1,ok,
395,adaptive_spatial,[0.24],N/A,4,0.8,1.5,N/A,1.520538,2.599175,2.270721,0.444285,2.605205,2.446317,1.893494,可接受 (Acceptable),17.2,ok,
396,adaptive_spatial,[0.24],N/A,4,0.8,2.0,N/A,1.519902,2.598496,2.269633,0.444186,2.604684,2.444587,1.887730,可接受 (Acceptable),17.5,ok,
397,adaptive_spatial,[0.26],N/A,3,1,1.8,N/A,1.516289,2.533172,2.199074,0.431047,2.540744,2.407002,1.982656,可接受 (Acceptable),16.7,ok,
398,adaptive_spatial,[0.26],N/A,3,1,1.5,N/A,1.516739,2.532408,2.198180,0.430962,2.540088,2.406871,1.987860,可接受 (Acceptable),17.4,ok,
399,adaptive_spatial,[0.26],N/A,3,1,2.0,N/A,1.515869,2.533024,2.199018,0.430979,2.540474,2.406026,1.979504,可接受 (Acceptable),17.2,ok,
400,adaptive_spatial,[0.26],N/A,3,1.5,1.8,N/A,1.514646,2.533455,2.199903,0.430824,2.540478,2.403448,1.968978,可接受 (Acceptable),17.3,ok,
401,adaptive_spatial,[0.26],N/A,3,1.5,1.5,N/A,1.515422,2.533199,2.199411,0.430922,2.540494,2.405146,1.975498,可接受 (Acceptable),17.4,ok,
402,adaptive_spatial,[0.26],N/A,3,1.5,2.0,N/A,1.514002,2.533735,2.200428,0.430774,2.540554,2.402332,1.963898,可接受 (Acceptable),17.4,ok,
403,adaptive_spatial,[0.26],N/A,3,0.8,1.8,N/A,1.516848,2.532988,2.198650,0.431103,2.540589,2.408185,1.988127,可接受 (Acceptable),16.9,ok,
404,adaptive_spatial,[0.26],N/A,3,0.8,1.5,N/A,1.517311,2.532871,2.198407,0.431111,2.540365,2.409001,1.992223,可接受 (Acceptable),17.2,ok,
405,adaptive_spatial,[0.26],N/A,3,0.8,2.0,N/A,1.516650,2.532657,2.198468,0.431014,2.540261,2.406801,1.986700,可接受 (Acceptable),17.3,ok,
406,adaptive_spatial,[0.26],N/A,2,1,1.8,N/A,1.505292,2.503283,2.166570,0.422399,2.510172,2.386802,1.935978,可接受 (Acceptable),17.3,ok,
407,adaptive_spatial,[0.26],N/A,2,1,1.5,N/A,1.505540,2.501938,2.164867,0.422075,2.508577,2.387055,1.939871,可接受 (Acceptable),17.4,ok,
408,adaptive_spatial,[0.26],N/A,2,1,2.0,N/A,1.504996,2.504338,2.167701,0.422608,2.511251,2.387466,1.932082,可接受 (Acceptable),16.5,ok,
409,adaptive_spatial,[0.26],N/A,2,1.5,1.8,N/A,1.503983,2.506980,2.170975,0.423116,2.514281,2.386489,1.921556,可接受 (Acceptable),16.7,ok,
410,adaptive_spatial,[0.26],N/A,2,1.5,1.5,N/A,1.504620,2.505143,2.168672,0.422746,2.512147,2.386989,1.928208,可接受 (Acceptable),17.4,ok,
411,adaptive_spatial,[0.26],N/A,2,1.5,2.0,N/A,1.503931,2.507704,2.171907,0.423227,2.515166,2.385204,1.918750,可接受 (Acceptable),17.6,ok,
412,adaptive_spatial,[0.26],N/A,2,0.8,1.8,N/A,1.505624,2.501981,2.164870,0.422089,2.508573,2.387456,1.940721,可接受 (Acceptable),17.4,ok,
413,adaptive_spatial,[0.26],N/A,2,0.8,1.5,N/A,1.505862,2.500901,2.163590,0.421824,2.507471,2.387811,1.944078,可接受 (Acceptable),17.3,ok,
414,adaptive_spatial,[0.26],N/A,2,0.8,2.0,N/A,1.505507,2.502862,2.165938,0.422312,2.509580,2.387430,1.938752,可接受 (Acceptable),17.0,ok,
